Date,Open,High,Low,Close,Adj Close,Volume,Label
8/7/2009,3.14,3.32,3.07,3.21,3.0262,11630700,1
8/10/2009,3.18,3.2,3.04,3.07,2.894217,6957000,0
8/11/2009,3.06,3.07,2.87,2.91,2.743378,8196500,0
8/12/2009,2.88,3.1,2.85,3.04,2.865933,7711500,1
8/13/2009,3.14,3.16,2.97,3.13,2.950781,9734400,0
8/14/2009,3.14,3.14,3.02,3.08,2.903644,6776000,0
8/17/2009,2.95,3,2.82,2.91,2.743378,7702400,0
8/18/2009,2.95,2.98,2.91,2.93,2.762232,5343700,0
8/19/2009,2.9,2.96,2.85,2.89,2.724522,4868700,0
8/20/2009,2.94,3.08,2.9,3.01,2.837651,10527900,1
8/21/2009,3.07,3.2,3.04,3.15,2.969636,8376300,1
8/24/2009,3.21,3.43,3.15,3.19,3.007345,10389400,0
8/25/2009,3.22,3.45,3.22,3.45,3.252458,8997400,1
8/26/2009,3.48,3.88,3.47,3.76,3.544707,19195000,1
8/27/2009,3.81,3.81,3.56,3.65,3.441006,9681500,0
8/28/2009,3.66,3.78,3.53,3.57,3.365587,6184600,0
8/31/2009,3.5,3.5,3.32,3.4,3.205321,8361400,0
9/1/2009,3.4,3.5,2.95,3,2.828225,14345600,0
9/2/2009,2.96,3.14,2.89,3.13,2.950781,8006800,1
9/3/2009,3.2,3.27,3.1,3.26,3.073338,7420400,1
9/4/2009,3.27,3.41,3.25,3.38,3.186466,7426700,1
9/8/2009,3.46,3.49,3.33,3.42,3.224176,5194200,0
9/9/2009,3.45,3.62,3.4,3.58,3.375015,9278200,1
9/10/2009,3.85,4.2,3.81,4.02,3.78982,27566200,1
9/11/2009,4.09,4.18,4,4.03,3.799249,10821500,0
9/14/2009,3.93,4.19,3.83,4.13,3.893522,13232800,1
9/15/2009,4.15,4.45,4.15,4.4,4.148063,14360700,1
9/16/2009,4.51,4.66,4.36,4.38,4.129207,14622000,0
9/17/2009,4.7,5.35,4.63,5.13,4.836263,42414100,1
9/18/2009,5.12,5.15,4.76,4.98,4.694852,13899000,0
9/21/2009,4.88,5.5,4.77,5.43,5.119086,22818400,1
9/22/2009,5.36,5.6,5.2,5.23,4.930537,14384000,0
9/23/2009,4.74,4.79,4.4,4.52,4.261192,47676200,0
9/24/2009,4.69,4.91,4.6,4.91,4.628861,36559900,1
9/25/2009,5.1,5.17,4.92,4.96,4.675998,16261300,0
9/28/2009,5.09,5.12,4.79,4.94,4.657142,10769500,0
9/29/2009,5,5.04,4.85,4.87,4.591149,9995100,0
9/30/2009,4.92,4.95,4.65,4.7,4.430885,14158300,0
10/1/2009,4.62,4.65,4.15,4.26,4.016078,14655800,0
10/2/2009,4.15,4.35,3.98,4.31,4.063216,11708000,1
10/5/2009,4.46,4.48,4.31,4.35,4.100925,10218200,0
10/6/2009,4.41,4.46,4.25,4.38,4.129207,8815900,0
10/7/2009,4.34,4.39,4.21,4.25,4.006653,4768700,0
10/8/2009,4.35,4.54,4.27,4.37,4.119781,7936300,1
10/9/2009,4.36,4.55,4.35,4.47,4.214055,5731400,1
10/12/2009,4.51,4.64,4.39,4.51,4.251764,6524900,0
10/13/2009,4.48,4.54,4.38,4.44,4.185772,6567900,0
10/14/2009,4.55,4.55,4.44,4.48,4.223482,6203300,0
10/15/2009,4.37,4.7,4.35,4.52,4.261192,7596500,1
10/16/2009,4.45,4.49,4.29,4.29,4.044361,6189000,0
10/19/2009,4.34,4.34,4.15,4.18,3.94066,5466000,0
10/20/2009,4.31,4.47,4.28,4.35,4.100925,6429000,1
10/21/2009,4.3,4.46,3.82,3.87,3.648409,13610000,0
10/22/2009,3.98,4.08,3.53,3.86,3.638982,19270400,0
10/23/2009,3.95,3.98,3.67,3.69,3.478716,8925000,0
10/26/2009,3.72,3.78,3.3,3.37,3.177038,13836300,0
10/27/2009,3.38,3.45,3.1,3.14,2.960208,13157400,0
10/28/2009,3.16,3.28,3.08,3.13,2.950781,16060800,0
10/29/2009,3.21,3.29,3.19,3.21,3.0262,6717100,0
10/30/2009,3.22,3.25,2.95,3.06,2.884789,14126900,0
11/2/2009,3.12,3.13,2.82,2.91,2.743378,10827400,0
11/3/2009,2.88,3.03,2.84,2.93,2.762232,7070500,1
11/4/2009,3.07,3.14,2.9,2.92,2.752805,8695800,0
11/5/2009,2.95,2.99,2.86,2.95,2.781088,6511200,0
11/6/2009,2.93,3.26,2.9,3.19,3.007345,12495000,1
11/9/2009,3.27,3.28,3.13,3.2,3.016773,6462000,0
11/10/2009,3.2,3.22,3.02,3.06,2.884789,6738600,0
11/11/2009,3.15,3.24,3.06,3.23,3.045054,7048700,1
11/12/2009,3.21,3.37,3.14,3.15,2.969636,8979500,0
11/13/2009,3.18,3.28,3.18,3.22,3.035628,5040800,1
11/16/2009,3.27,3.44,3.26,3.38,3.186466,8062400,1
11/17/2009,3.36,3.42,3.3,3.35,3.158184,4825600,0
11/18/2009,3.36,3.37,3.21,3.27,3.082765,5684100,0
11/19/2009,3.23,3.23,3.08,3.12,2.941353,6206300,0
11/20/2009,3.1,3.18,3.04,3.1,2.922499,5269200,0
11/23/2009,3.17,3.18,3.08,3.1,2.922499,5424600,0
11/24/2009,3.12,3.3,3.12,3.3,3.111047,10244000,1
11/25/2009,3.35,3.62,3.3,3.53,3.327877,9545500,1
11/27/2009,3.36,3.58,3.27,3.47,3.271313,3757900,1
11/30/2009,3.48,3.72,3.4,3.69,3.478716,8006200,1
12/1/2009,3.77,3.84,3.63,3.69,3.478716,11504000,0
12/2/2009,3.77,3.98,3.77,3.97,3.742683,12197000,1
12/3/2009,4.01,4.11,3.88,4.06,3.82753,12767400,1
12/4/2009,4.17,4.46,4.16,4.43,4.176344,20554200,1
12/7/2009,4.42,4.73,4.32,4.65,4.383747,15081000,1
12/8/2009,4.61,4.77,4.46,4.5,4.242335,12369500,0
12/9/2009,4.59,4.59,4.35,4.43,4.176344,9709800,0
12/10/2009,4.42,4.49,4.27,4.37,4.119781,7942500,0
12/11/2009,4.4,4.88,4.4,4.83,4.553442,18680900,1
12/14/2009,4.94,5.04,4.73,4.75,4.478022,11833600,0
12/15/2009,4.62,4.74,4.5,4.53,4.270619,11087200,0
12/16/2009,4.53,4.83,4.52,4.78,4.506305,8103200,1
12/17/2009,4.65,4.77,4.58,4.62,4.355466,5044800,0
12/18/2009,4.61,4.63,4.32,4.53,4.270619,9340400,0
12/21/2009,4.52,4.63,4.46,4.6,4.336611,5151800,1
12/22/2009,4.62,5.21,4.6,5.13,4.836263,25127200,1
12/23/2009,5.13,5.2,4.88,5.17,4.873974,11296000,1
12/24/2009,5.2,5.4,5.17,5.38,5.071949,7209600,1
12/28/2009,5.22,5.4,4.88,5.02,4.732562,13233900,0
12/29/2009,5.04,5.11,4.79,4.85,4.572296,10470400,0
12/30/2009,4.84,4.93,4.68,4.87,4.591149,8461900,1
12/31/2009,4.92,4.97,4.83,4.84,4.562869,5268600,0
1/4/2010,4.84,4.94,4.66,4.77,4.496876,9837300,0
1/5/2010,4.79,5.37,4.71,5.31,5.005958,25212000,1
1/6/2010,5.19,5.38,5,5.09,4.798555,16597900,0
1/7/2010,5.06,5.43,5.05,5.24,4.939966,14033400,1
1/8/2010,5.27,5.43,5.06,5.14,4.845692,12760000,0
1/11/2010,5.13,5.23,4.94,5.04,4.751417,10952900,0
1/12/2010,5.06,5.15,4.96,5.08,4.789127,7870300,1
1/13/2010,5.12,5.5,5.02,5.48,5.166223,16400500,1
1/14/2010,5.46,5.71,5.41,5.59,5.269925,12767100,1
1/15/2010,5.64,5.84,5.43,5.5,5.185077,10985300,0
1/19/2010,5.5,5.73,5.5,5.64,5.317062,7807700,1
1/20/2010,5.65,5.89,5.61,5.74,5.411336,13289100,1
1/21/2010,5.88,5.96,5.42,5.46,5.147369,15641000,0
1/22/2010,5.48,5.52,5.11,5.24,4.939966,11463400,0
1/25/2010,5.34,5.5,5.15,5.22,4.921111,8168200,0
1/26/2010,5.21,5.28,5.05,5.05,4.760845,8787500,0
1/27/2010,5.1,5.17,4.47,4.86,4.581724,21655400,0
1/28/2010,4.99,5.22,4.71,5.14,4.845692,19157300,1
1/29/2010,5.23,5.61,5.17,5.31,5.005958,19094600,1
2/1/2010,5.43,5.63,5.35,5.6,5.279353,10965100,1
2/2/2010,5.65,6,5.62,5.96,5.61874,14363700,1
2/3/2010,5.94,5.98,5.65,5.66,5.335916,9137400,0
2/4/2010,5.82,5.82,5.47,5.49,5.175651,11591200,0
2/5/2010,5.5,6.03,5.43,5.89,5.552747,18555800,1
2/8/2010,5.88,6.11,5.82,5.93,5.590455,9765900,1
2/9/2010,6.15,6.49,6.15,6.44,6.071256,20482500,1
2/10/2010,6.39,6.43,6.21,6.31,5.948697,9782200,0
2/11/2010,6.3,6.52,6.22,6.32,5.958126,14084500,1
2/12/2010,6.27,6.91,6.19,6.81,6.42007,17096200,1
2/16/2010,6.93,7,6.75,6.88,6.486062,21834000,0
2/17/2010,6.89,6.97,6.76,6.8,6.410642,9148800,0
2/18/2010,6.75,6.81,6.65,6.73,6.344649,6967700,0
2/19/2010,6.65,6.96,6.65,6.93,6.533197,6210700,1
2/22/2010,6.97,7.23,6.97,7.02,6.618044,11828600,1
2/23/2010,7.09,7.23,6.92,7.09,6.684037,13810400,0
2/24/2010,7.14,7.21,7.06,7.17,6.759456,8840200,1
2/25/2010,7.06,7.14,6.91,7.08,6.674609,7673100,1
2/26/2010,7.06,7.4,7.06,7.33,6.910295,8577100,1
3/1/2010,7.41,7.75,7.4,7.69,7.249683,15370200,1
3/2/2010,7.74,7.82,7.5,7.68,7.240254,9444100,0
3/3/2010,7.51,7.63,7.17,7.47,7.042279,17457100,0
3/4/2010,7.48,7.55,7.24,7.32,6.900867,8061900,0
3/5/2010,7.43,7.48,7.31,7.43,7.004569,6454500,0
3/8/2010,7.45,7.57,7.3,7.32,6.900867,6272800,0
3/9/2010,7.38,7.93,7.37,7.71,7.268538,13877600,1
3/10/2010,7.8,8.17,7.8,7.94,7.485367,9490400,1
3/11/2010,7.92,7.94,7.65,7.84,7.391094,7152300,0
3/12/2010,7.97,8,7.71,7.95,7.494795,11332300,0
3/15/2010,7.88,7.93,7.72,7.9,7.447658,4790900,1
3/16/2010,7.93,7.96,7.73,7.77,7.325101,5915400,0
3/17/2010,7.71,7.8,7.5,7.59,7.155407,6795600,0
3/18/2010,7.55,7.73,7.5,7.5,7.070562,4770400,0
3/19/2010,7.1,7.54,7.07,7.1,6.693464,8532000,0
3/22/2010,7.08,7.38,6.81,7.27,6.853731,8027200,1
3/23/2010,7.34,7.41,7.1,7.39,6.96686,4717900,1
3/24/2010,7.27,7.52,7.27,7.41,6.985715,4582900,1
3/25/2010,7.46,7.7,7.34,7.37,6.948005,5305800,0
3/26/2010,7.42,7.61,7.28,7.3,6.882012,4264400,0
3/29/2010,7.44,7.46,7.25,7.32,6.900867,2837000,0
3/30/2010,7.31,7.4,7.19,7.22,6.806593,3104800,0
3/31/2010,7.18,7.46,7.09,7.35,6.92915,5262600,1
4/1/2010,7.37,7.49,7.3,7.4,6.976288,3534900,1
4/5/2010,7.46,7.49,7,7.13,6.721746,9860000,0
4/6/2010,7.12,7.28,7.01,7.08,6.674609,6968700,0
4/7/2010,7.06,7.12,6.68,6.82,6.429498,14103100,0
4/8/2010,7.84,7.87,7.44,7.55,7.117698,52354500,0
4/9/2010,7.55,7.61,7.19,7.32,6.900867,13561500,0
4/12/2010,7.4,7.66,7.4,7.62,7.18369,12738800,1
4/13/2010,7.66,7.7,7.31,7.49,7.061135,9568600,0
4/14/2010,7.54,7.63,7.37,7.42,6.995142,14569200,0
4/15/2010,7.47,7.49,7.25,7.41,6.985715,15963500,0
4/16/2010,7.42,7.42,7.01,7.15,6.740602,10615100,0
4/19/2010,7.01,7.17,6.88,6.89,6.495489,13149800,0
4/20/2010,6.99,7.14,6.9,7.14,6.731173,9373100,1
4/21/2010,7.13,7.18,6.61,6.76,6.372932,14816600,0
4/22/2010,6.66,6.91,6.29,6.47,6.099536,24632000,0
4/23/2010,6.45,6.67,6.28,6.63,6.250376,13416700,1
4/26/2010,6.68,6.72,6.45,6.48,6.108965,12412100,0
4/27/2010,6.68,6.85,6.27,6.33,5.967554,19599100,0
4/28/2010,6.64,7.39,6.33,7.32,6.900867,29025100,1
4/29/2010,7.32,7.45,7.08,7.33,6.910295,14635400,1
4/30/2010,7.31,7.57,7.03,7.07,6.665184,11825800,0
5/3/2010,7.21,7.45,7.13,7.39,6.96686,9169100,1
5/4/2010,7.29,7.29,6.76,6.86,6.467207,10927700,0
5/5/2010,6.75,7.17,6.41,6.93,6.533197,10337200,1
5/6/2010,6.85,7.09,5.7,6.39,6.024118,21421000,0
5/7/2010,6.46,6.78,6.1,6.38,6.01469,16288300,0
5/10/2010,6.88,6.96,6.66,6.95,6.552053,8864600,1
5/11/2010,6.79,6.94,6.7,6.83,6.438925,10397200,1
5/12/2010,6.89,7.31,6.87,7.3,6.882012,9395100,1
5/13/2010,7.34,7.57,7.2,7.24,6.825448,8830000,0
5/14/2010,7.1,7.2,6.9,7.09,6.684037,10422900,0
5/17/2010,7.06,7.3,6.83,7.18,6.768883,10667000,1
5/18/2010,7.32,7.32,6.92,7,6.59919,6706500,0
5/19/2010,6.95,7.43,6.86,7.4,6.976288,20272600,1
5/20/2010,7.1,7.23,6.81,6.84,6.448352,12820800,0
5/21/2010,6.62,7.3,6.6,7.21,6.797166,11074700,1
5/24/2010,7.19,7.48,7.03,7.04,6.6369,8184300,0
5/25/2010,7.08,7.89,6.97,7.81,7.362809,21409100,1
5/26/2010,7.92,8.84,7.84,8.45,7.966164,30351100,1
5/27/2010,8.73,8.82,8.43,8.74,8.239561,13400800,1
5/28/2010,8.73,8.97,8.55,8.83,8.324406,11068300,1
6/1/2010,8.64,8.97,8.55,8.64,8.145288,9995500,0
6/2/2010,8.82,9.55,8.82,9.44,8.899478,19181700,1
6/3/2010,9.55,9.64,8.99,9.21,8.682649,11392800,0
6/4/2010,8.84,9.03,8.56,8.59,8.098149,10195600,0
6/7/2010,8.83,8.83,8.18,8.35,7.871892,15159600,0
6/8/2010,8.55,8.65,8.16,8.58,8.088721,9899100,1
6/9/2010,8.59,8.88,8.44,8.53,8.041584,10296500,0
6/10/2010,8.93,9.24,8.82,9.16,8.63551,10983900,1
6/11/2010,9.01,9.93,8.93,9.93,9.361422,14799100,1
6/14/2010,10.15,10.27,9.65,9.66,9.106883,12580500,0
6/15/2010,9.83,10.51,9.83,10.46,9.861074,15766900,1
6/16/2010,10.3,10.87,10.25,10.57,9.964778,16053000,1
6/17/2010,10.62,10.86,10.44,10.74,10.125043,7690000,1
6/18/2010,10.63,10.8,10.24,10.44,9.842221,8447400,0
6/21/2010,10.6,10.7,9.87,10,9.427415,10743800,0
6/22/2010,9.92,10.15,9.33,9.47,8.927764,13328000,0
6/23/2010,9.55,9.77,9.38,9.58,9.031463,5844200,1
6/24/2010,9.56,9.93,9.44,9.57,9.022038,7046400,1
6/25/2010,9.59,9.64,9.08,9.16,8.63551,8991700,0
6/28/2010,9.19,9.42,9.08,9.08,8.560093,5944900,0
6/29/2010,8.94,8.94,8.48,8.54,8.051011,7837100,0
6/30/2010,8.73,9.05,8.51,8.61,8.117005,7687900,0
7/1/2010,8.62,8.97,8.22,8.65,8.154712,9042500,1
7/2/2010,8.71,8.79,8.06,8.19,7.721052,7280100,0
7/6/2010,8.5,8.63,8.02,8.08,7.61735,7195200,0
7/7/2010,8.36,9.35,8.27,9.32,8.786349,14156600,1
7/8/2010,9.39,9.61,9.12,9.54,8.993752,8351200,1
7/9/2010,9.49,9.65,9.27,9.54,8.993752,6569400,1
7/12/2010,9.46,9.63,9.1,9.2,8.673223,6380700,0
7/13/2010,9.35,9.55,9.29,9.33,8.79578,8415400,0
7/14/2010,9.28,9.44,9.17,9.28,8.74864,5781100,0
7/15/2010,9.27,9.29,8.85,9.11,8.588375,6418800,0
7/16/2010,8.99,9.1,8.85,8.95,8.437539,8012900,0
7/19/2010,9,9,8.05,8.62,8.126431,15840800,0
7/20/2010,8.5,8.95,8.5,8.92,8.409254,6788300,1
7/21/2010,9.45,9.81,9.16,9.21,8.682649,20595500,0
7/22/2010,9.45,9.95,9.45,9.85,9.286004,14386700,1
7/23/2010,9.77,10.4,9.76,10.35,9.757374,12390000,1
7/26/2010,10.4,10.94,10.37,10.91,10.28531,10034700,1
7/27/2010,11.1,11.15,10.41,10.54,9.936493,10531300,0
7/28/2010,10.42,10.86,10.4,10.62,10.011915,6602800,1
7/29/2010,10.74,10.84,10.31,10.66,10.049624,7346000,0
7/30/2010,10.33,10.9,10.32,10.85,10.228744,8362300,1
8/2/2010,11,11.4,10.64,10.64,10.030768,14833300,0
8/3/2010,10.7,10.74,10.22,10.66,10.049624,11759400,0
8/4/2010,10.77,10.91,9.75,10.03,9.455698,16638900,0
8/5/2010,10.01,10.02,9.59,9.64,9.088027,10034000,0
8/6/2010,9.53,9.71,9.32,9.49,8.946613,7772100,0
8/9/2010,9.63,9.8,9.41,9.73,9.172876,6493700,1
8/10/2010,9.54,9.83,9.38,9.72,9.163448,6078600,1
8/11/2010,9.36,9.49,9.02,9.13,8.607229,9429600,0
8/12/2010,8.93,9.47,8.82,9.23,8.701503,6786200,1
8/13/2010,9.21,9.35,9.06,9.14,8.616655,3661400,0
8/16/2010,9.06,9.33,8.95,9.21,8.682649,3448300,1
8/17/2010,9.32,9.66,9.21,9.5,8.956043,6308400,1
8/18/2010,9.49,9.71,9.42,9.61,9.059746,3411600,1
8/19/2010,9.59,9.83,9.19,9.19,8.663793,8988500,0
8/20/2010,9.11,9.18,8.79,9.1,8.578948,6564900,0
8/23/2010,9.21,9.48,8.87,8.89,8.38097,6120100,0
8/24/2010,8.69,8.93,8.53,8.75,8.248985,8075700,1
8/25/2010,8.71,8.79,8.42,8.78,8.277271,6686200,1
8/26/2010,8.91,9.02,8.63,8.64,8.145288,3823900,0
8/27/2010,8.83,9.22,8.4,9.15,8.626082,7776600,1
8/30/2010,9.23,9.53,8.86,8.87,8.362117,7256700,0
8/31/2010,8.75,9.2,8.66,9.04,8.522384,7178900,1
9/1/2010,9.33,9.59,9.17,9.56,9.012609,7020000,1
9/2/2010,9.59,9.79,9.46,9.65,9.097456,5675800,1
9/3/2010,9.91,10.17,9.79,9.97,9.399132,4815600,1
9/7/2010,9.88,9.9,9.52,9.54,8.993752,4075800,0
9/8/2010,9.57,9.7,9.4,9.49,8.946613,3521100,0
9/9/2010,9.72,9.72,9.04,9.11,8.588375,7502600,0
9/10/2010,9.18,9.21,8.76,8.79,8.286698,8170600,0
9/13/2010,9.07,9.07,8.59,8.6,8.107577,8151100,0
9/14/2010,8.65,9.01,8.51,8.78,8.277271,7715900,1
9/15/2010,8.74,9,8.72,8.91,8.399828,3523400,1
9/16/2010,8.87,9.14,8.64,9.12,8.597802,6586900,1
9/17/2010,9.18,9.2,8.95,9.08,8.560093,6530700,0
9/20/2010,9.1,9.32,9.08,9.21,8.682649,3991100,1
9/21/2010,9.31,9.59,9.23,9.54,8.993752,7863100,1
9/22/2010,9.49,9.53,8.84,8.96,8.446964,10195300,0
9/23/2010,8.84,9,8.76,8.83,8.324406,6472100,0
9/24/2010,8.97,9.03,8.91,8.99,8.475245,4193600,1
9/27/2010,9.28,9.55,9.25,9.29,8.758069,8289300,1
9/28/2010,9.32,9.37,9.13,9.24,8.710932,5156800,0
9/29/2010,9.24,9.26,9.05,9.06,8.541238,4853200,0
9/30/2010,9.14,9.27,9.05,9.25,8.720363,5015900,1
10/1/2010,9.29,9.39,9.21,9.29,8.758069,3603800,0
10/4/2010,9.24,9.48,9.05,9.12,8.597802,3856800,0
10/5/2010,9.27,9.35,9.15,9.23,8.701503,3896600,0
10/6/2010,9.27,9.4,9.15,9.23,8.701503,3230200,0
10/7/2010,9.3,9.31,9.07,9.24,8.710932,3877700,0
10/8/2010,9.22,9.26,9,9.07,8.550666,4455700,0
10/11/2010,9.06,9.16,9,9,8.484671,2231500,0
10/12/2010,9.02,9.57,8.94,9.55,9.003183,10884900,1
10/13/2010,9.67,9.9,9.65,9.8,9.238868,7754800,1
10/14/2010,9.76,9.81,9.62,9.78,9.220013,3760500,1
10/15/2010,9.85,9.88,9.68,9.7,9.144592,3410500,0
10/18/2010,9.79,10.14,9.7,10.12,9.540545,6040200,1
10/19/2010,9.94,10.24,9.85,10.09,9.512262,8197200,1
10/20/2010,10.5,11.05,10.4,10.84,10.219318,19890000,1
10/21/2010,10.94,11.04,10.55,10.75,10.134473,9956400,0
10/22/2010,10.77,10.85,10.58,10.81,10.191031,3485500,1
10/25/2010,10.97,11.71,10.91,11.58,10.916946,12724300,1
10/26/2010,11.47,11.83,11.35,11.73,11.058356,9933800,1
10/27/2010,11.66,12,11.53,12,11.312899,6854000,1
10/28/2010,12.02,12.24,11.76,11.88,11.199768,6836500,0
10/29/2010,11.81,11.97,11.47,11.79,11.114922,5499700,0
11/1/2010,11.88,11.88,11.49,11.66,10.992367,4875500,0
11/2/2010,11.75,11.92,11.55,11.92,11.237479,3393600,1
11/3/2010,11.93,12.12,11.87,12.07,11.378889,5059800,1
11/4/2010,12.24,12.26,11.55,11.56,10.898089,10437800,0
11/5/2010,11.6,11.79,11.53,11.57,10.907519,5840100,0
11/8/2010,11.57,11.63,11.04,11.23,10.586986,8714900,0
11/9/2010,11.36,11.39,10.87,10.99,10.360727,5591600,0
11/10/2010,11.02,11.14,10.71,10.78,10.162754,5518700,0
11/11/2010,10.68,10.94,10.55,10.82,10.200463,3979000,1
11/12/2010,10.67,10.88,10.59,10.63,10.021341,3097700,0
11/15/2010,10.65,10.79,10.51,10.71,10.096764,3616900,1
11/16/2010,10.62,11.06,10.6,10.69,10.077908,6429600,1
11/17/2010,10.75,10.83,10.62,10.7,10.087334,3424300,0
11/18/2010,10.82,11.21,10.78,11.02,10.389012,5275000,1
11/19/2010,10.98,11.16,10.85,11.08,10.445576,3227000,1
11/22/2010,10.99,11.21,10.9,11.18,10.539849,3508200,1
11/23/2010,11.04,11.11,10.9,11.1,10.464431,3572000,1
11/24/2010,11.22,11.88,11.21,11.74,11.067784,7712500,1
11/26/2010,11.86,11.98,11.61,11.7,11.030072,2492400,0
11/29/2010,11.62,11.79,11.16,11.28,10.634125,6213900,0
11/30/2010,11.18,11.34,11.01,11.16,10.520993,3925200,0
12/1/2010,11.34,11.43,11.06,11.26,10.615271,3960400,0
12/2/2010,11.25,11.37,11.03,11.11,10.473855,4369900,0
12/3/2010,11.08,11.11,10.91,11.04,10.407864,4250600,0
12/6/2010,11,11.18,10.94,11.15,10.511567,4366200,1
12/7/2010,11.31,11.32,10.55,10.55,9.945921,8465700,0
12/8/2010,10.62,11,10.39,10.97,10.341874,6913200,1
12/9/2010,11.05,11.08,10.77,10.91,10.28531,4127800,0
12/10/2010,10.95,11,10.62,10.93,10.304165,2984700,0
12/13/2010,10.93,11.02,10.5,10.51,9.908213,5254100,0
12/14/2010,10.56,10.86,10.51,10.53,9.927067,4353300,0
12/15/2010,10.63,10.63,10.13,10.14,9.559401,5150200,0
12/16/2010,10.18,10.29,10.13,10.13,9.549972,3652300,0
12/17/2010,10.16,10.26,10,10.06,9.483978,4170500,0
12/20/2010,10.02,10.35,10.02,10.18,9.59711,3808600,1
12/21/2010,10.2,10.55,10.2,10.52,9.917642,4933600,1
12/22/2010,10.54,10.6,10.26,10.32,9.729093,3112800,0
12/23/2010,10.3,10.42,9.89,9.91,9.342568,5246300,0
12/27/2010,9.93,9.93,9.8,9.87,9.304858,2038000,0
12/28/2010,9.9,9.99,9.8,9.89,9.323709,3389700,0
12/29/2010,9.95,10.16,9.85,10.14,9.559401,2678200,1
12/30/2010,10.16,10.25,10.05,10.13,9.549972,1899200,0
12/31/2010,10.16,10.19,9.95,10.01,9.436843,2191900,0
1/3/2011,10.11,10.71,10.08,10.65,10.040195,7465800,1
1/4/2011,10.73,10.82,10.46,10.62,10.011915,5374700,0
1/5/2011,10.74,11.35,10.73,11.1,10.464431,8735800,1
1/6/2011,11.15,11.33,11.1,11.24,10.596414,4464100,1
1/7/2011,11.2,11.4,11.1,11.4,10.74725,4367100,1
1/10/2011,11.29,11.56,11.25,11.47,10.813245,4006900,1
1/11/2011,11.37,11.44,10.77,10.97,10.341874,6168400,0
1/12/2011,10.87,10.97,10.75,10.88,10.257029,5974600,1
1/13/2011,10.83,11.03,10.79,10.89,10.266456,2383500,1
1/14/2011,10.84,10.91,10.75,10.79,10.17218,2627800,0
1/18/2011,10.71,10.71,10.07,10.12,9.540545,6080000,0
1/19/2011,10.21,10.61,9.94,10.03,9.455698,7070600,0
1/20/2011,9.98,10.3,9.67,10.25,9.663102,7261600,1
1/21/2011,10.23,10.3,9.82,9.83,9.267149,6149200,0
1/24/2011,9.87,10.13,9.85,10.1,9.521689,8032000,1
1/25/2011,10.15,10.21,9.9,10.13,9.549972,4904300,0
1/26/2011,10.56,11.28,10.49,10.8,10.181608,18712800,1
1/27/2011,10.85,11.21,10.71,11.05,10.417295,8105600,1
1/28/2011,11.01,11.09,10.01,10.16,9.578255,12193100,0
1/31/2011,10.19,10.53,9.89,9.92,9.351995,7896200,0
2/1/2011,9.97,10.13,9.91,9.91,9.342568,7210700,0
2/2/2011,9.9,9.9,9.51,9.52,8.974902,11711100,0
2/3/2011,9.54,9.81,9.54,9.59,9.040889,7497900,1
2/4/2011,9.5,9.5,9.21,9.24,8.710932,14741000,0
2/7/2011,9.29,9.82,9.28,9.72,9.163448,9401400,1
2/8/2011,9.85,10.1,9.81,9.88,9.314284,7856100,1
2/9/2011,9.95,9.96,9.76,9.88,9.314284,5590900,0
2/10/2011,9.83,9.94,9.65,9.85,9.286004,11182000,1
2/11/2011,9.78,10.2,9.77,10.13,9.549972,5667600,1
2/14/2011,10.18,10.2,9.91,9.97,9.399132,4085900,0
2/15/2011,10.07,10.14,9.97,10.08,9.502833,3795500,1
2/16/2011,10.15,10.21,9.87,10.1,9.521689,4834700,0
2/17/2011,10.07,10.11,9.82,9.92,9.351995,6105400,0
2/18/2011,9.91,10.11,9.62,9.72,9.163448,6368400,0
2/22/2011,9.28,9.56,9,9.17,8.644941,18997000,0
2/23/2011,9.09,9.09,8.16,8.49,8.003875,19813900,0
2/24/2011,8.52,8.67,8.23,8.43,7.947311,19301800,0
2/25/2011,8.54,8.69,8.41,8.57,8.079292,9975300,1
2/28/2011,8.67,8.72,8.45,8.61,8.117005,6397300,0
3/1/2011,8.56,8.56,7.92,7.95,7.494795,10971500,0
3/2/2011,7.94,8.08,7.71,7.97,7.513649,8529800,1
3/3/2011,8.39,8.65,8.22,8.36,7.881321,10080800,0
3/4/2011,8.32,8.33,8.01,8.28,7.805899,9106100,0
3/7/2011,8.19,8.37,8.01,8.3,7.824755,9013100,1
3/8/2011,8.33,9.3,8.33,9.28,8.74864,17391800,1
3/9/2011,9.1,9.1,8.75,8.93,8.418683,9208600,0
3/10/2011,8.86,9.34,8.81,9.09,8.569521,12794400,1
3/11/2011,9.31,9.38,9.17,9.18,8.654366,7020900,0
3/14/2011,9.09,9.19,8.84,8.87,8.362117,6065400,0
3/15/2011,8.5,9.2,8.42,8.92,8.409254,7721400,1
3/16/2011,8.88,9.01,8.51,8.55,8.060441,7057900,0
3/17/2011,8.72,8.83,8.46,8.49,8.003875,8125500,0
3/18/2011,8.77,9.17,8.73,8.96,8.446964,12142300,1
3/21/2011,9.04,9.19,8.82,9.17,8.644941,6282900,1
3/22/2011,9.24,9.3,8.85,8.9,8.390397,5166300,0
3/23/2011,8.82,8.93,8.65,8.73,8.230133,4647900,0
3/24/2011,8.85,8.92,8.7,8.86,8.352689,3518300,1
3/25/2011,8.95,9.1,8.9,9.02,8.503529,3734100,1
